Requests,Tours,Call Day,Travel Call To Tour Mapping
"[8,4,4,3,900]","[56,Mumbai,10,60,8]",1,"(Mumbai, [travel_call-4], capacity: 4, AVAILABLE)"
"[17,8,4,3,800]","[56,Mumbai,10,60,8]",2,"(Mumbai, [travel_call-4, travel_call-8], capacity: 0, SOLD_OUT)"
"[10,6,4,3,780]","[62,Osaka,11,70,10]",2,"(Osaka, [travel_call-6], capacity: 6, AVAILABLE)"
"[25,12,5,4,1040]","[62,Osaka,11,70,10]",3,"(Osaka, [travel_call-6, travel_call-12], capacity: 1, AVAILABLE)"
"[88,49,1,2,250]","[62,Osaka,11,70,10]",9,"(Osaka, [travel_call-6, travel_call-12, travel_call-49], capacity: 0, SOLD_OUT)"
[NULL],"[62,Chongqing,12,290,9]",NULL,"(Chongqing, [NULL], capacity: 9, AVAILABLE: NO_SUITABLE_CALLS)"
[NULL],"[64,Karachi,12,220,10]",NULL,"(Karachi, [NULL], capacity: 10, AVAILABLE: NO_SUITABLE_CALLS)"
"[25,13,4,3,910]","[68,Tokyo,12,110,9]",3,"(Tokyo, [travel_call-13], capacity: 5, AVAILABLE)"
"[35,17,4,3,820]","[68,Tokyo,12,110,9]",4,"(Tokyo, [travel_call-13, travel_call-17], capacity: 1, AVAILABLE)"
"[94,56,1,1,140]","[68,Tokyo,12,110,9]",10,"(Tokyo, [travel_call-13, travel_call-17, travel_call-56], capacity: 0, SOLD_OUT)"
[NULL],"[72,Kinshasa,13,300,4]",NULL,"(Kinshasa, [NULL], capacity: 4, AVAILABLE: NO_SUITABLE_CALLS)"
"[23,11,5,4,1030]","[75,Lagos,14,60,9]",3,"(Lagos, [travel_call-11], capacity: 4, AVAILABLE)"
"[30,15,4,3,780]","[75,Lagos,14,60,9]",4,"(Lagos, [travel_call-11, travel_call-15], capacity: 0, SOLD_OUT)"
"[35,18,3,3,750]","[77,Buenos Aires,14,100,3]",4,"(Buenos Aires, [travel_call-18], capacity: 0, SOLD_OUT)"
"[40,19,3,2,590]","[78,Kolkata,15,150,3]",5,"(Kolkata, [travel_call-19], capacity: 0, SOLD_OUT)"
"[28,14,6,4,1280]","[78,Manila,15,50,8]",3,"(Manila, [travel_call-14], capacity: 2, AVAILABLE)"
"[59,28,2,2,400]","[78,Manila,15,50,8]",6,"(Manila, [travel_call-14, travel_call-28], capacity: 0, SOLD_OUT)"
"[126,74,1,1,170]","[85,Tianjin,15,180,4]",13,"(Tianjin, [travel_call-74], capacity: 3, AVAILABLE)"
"[131,77,1,1,180]","[85,Tianjin,15,180,4]",14,"(Tianjin, [travel_call-74, travel_call-77], capacity: 2, AVAILABLE)"
[NULL],"[88,Venice,16,220,8]",NULL,"(Venice, [NULL], capacity: 8, AVAILABLE: NO_SUITABLE_CALLS)"
[NULL],"[89,Rio de Janeiro,16,270,3]",NULL,"(Rio de Janeiro, [NULL], capacity: 3, AVAILABLE: NO_SUITABLE_CALLS)"
"[60,30,2,2,340]","[99,Lahore,17,160,2]",7,"(Lahore, [travel_call-30], capacity: 0, SOLD_OUT)"
"[62,33,2,2,420]","[105,Bangalore,17,210,6]",7,"(Bangalore, [travel_call-33], capacity: 4, AVAILABLE)"
"[33,16,4,3,760]","[106,Shenzhen,18,160,10]",4,"(Shenzhen, [travel_call-16], capacity: 6, AVAILABLE)"
"[46,22,4,4,970]","[106,Shenzhen,18,160,10]",5,"(Shenzhen, [travel_call-16, travel_call-22], capacity: 2, AVAILABLE)"
"[70,37,2,2,340]","[106,Shenzhen,18,160,10]",8,"(Shenzhen, [travel_call-16, travel_call-22, travel_call-37], capacity: 0, SOLD_OUT)"
"[53,24,4,4,970]","[108,Moscow,18,100,4]",6,"(Moscow, [travel_call-24], capacity: 0, SOLD_OUT)"
"[41,20,5,4,1000]","[111,Chennai,19,110,5]",5,"(Chennai, [travel_call-20], capacity: 0, SOLD_OUT)"
"[42,21,5,4,1000]","[116,Bogota,19,60,10]",5,"(Bogota, [travel_call-21], capacity: 5, AVAILABLE)"
"[53,25,4,3,880]","[116,Bogota,19,60,10]",6,"(Bogota, [travel_call-21, travel_call-25], capacity: 1, AVAILABLE)"
"[94,57,1,2,240]","[116,Bogota,19,60,10]",10,"(Bogota, [travel_call-21, travel_call-25, travel_call-57], capacity: 0, SOLD_OUT)"
"[49,23,5,4,1170]","[142,Paris,20,190,9]",5,"(Paris, [travel_call-23], capacity: 4, AVAILABLE)"
"[59,29,4,3,910]","[142,Paris,20,190,9]",6,"(Paris, [travel_call-23, travel_call-29], capacity: 0, SOLD_OUT)"
[NULL],"[146,Jakarta,20,260,6]",NULL,"(Jakarta, [NULL], capacity: 6, AVAILABLE: NO_SUITABLE_CALLS)"
"[91,52,2,2,490]","[148,Lima,20,160,2]",10,"(Lima, [travel_call-52], capacity: 0, SOLD_OUT)"
"[58,27,5,4,1070]","[148,Bangkok,22,200,6]",6,"(Bangkok, [travel_call-27], capacity: 1, AVAILABLE)"
"[112,69,1,1,120]","[148,Bangkok,22,200,6]",12,"(Bangkok, [travel_call-27, travel_call-69], capacity: 0, SOLD_OUT)"
"[66,35,4,3,890]","[155,Hyderabad,22,260,6]",7,"(Hyderabad, [travel_call-35], capacity: 2, AVAILABLE)"
"[119,72,2,2,530]","[155,Hyderabad,22,260,6]",12,"(Hyderabad, [travel_call-35, travel_call-72], capacity: 0, SOLD_OUT)"
"[75,39,3,3,720]","[159,Seoul,23,140,3]",8,"(Seoul, [travel_call-39], capacity: 0, SOLD_OUT)"
"[60,31,5,4,1010]","[165,Nagoya,24,140,7]",7,"(Nagoya, [travel_call-31], capacity: 2, AVAILABLE)"
"[101,63,2,2,380]","[165,Nagoya,24,140,7]",11,"(Nagoya, [travel_call-31, travel_call-63], capacity: 0, SOLD_OUT)"
"[61,32,5,4,1040]","[177,London,24,120,5]",7,"(London, [travel_call-32], capacity: 0, SOLD_OUT)"
"[67,36,6,4,1250]","[179,Chengdu,25,110,8]",7,"(Chengdu, [travel_call-36], capacity: 2, AVAILABLE)"
"[104,65,2,2,280]","[179,Chengdu,25,110,8]",11,"(Chengdu, [travel_call-36, travel_call-65], capacity: 0, SOLD_OUT)"
"[75,40,6,4,1230]","[182,Nanjing,25,150,7]",8,"(Nanjing, [travel_call-40], capacity: 1, AVAILABLE)"
"[119,73,1,1,140]","[182,Nanjing,25,150,7]",12,"(Nanjing, [travel_call-40, travel_call-73], capacity: 0, SOLD_OUT)"
"[86,48,3,2,610]","[184,Tehran,26,270,3]",9,"(Tehran, [travel_call-48], capacity: 0, SOLD_OUT)"
"[78,41,4,3,910]","[189,Tashkent,27,200,10]",8,"(Tashkent, [travel_call-41], capacity: 6, AVAILABLE)"
"[81,43,4,3,860]","[189,Tashkent,27,200,10]",9,"(Tashkent, [travel_call-41, travel_call-43], capacity: 2, AVAILABLE)"
"[107,67,2,2,400]","[189,Tashkent,27,200,10]",11,"(Tashkent, [travel_call-41, travel_call-43, travel_call-67], capacity: 0, SOLD_OUT)"
"[80,42,4,3,910]","[192,Luanda,27,150,7]",9,"(Luanda, [travel_call-42], capacity: 3, AVAILABLE)"
"[91,53,3,2,590]","[192,Luanda,27,150,7]",10,"(Luanda, [travel_call-42, travel_call-53], capacity: 0, SOLD_OUT)"
"[83,44,6,4,1280]","[196,Wuhan,27,70,10]",9,"(Wuhan, [travel_call-44], capacity: 4, AVAILABLE)"
"[89,51,4,4,980]","[196,Wuhan,27,70,10]",9,"(Wuhan, [travel_call-44, travel_call-51], capacity: 0, SOLD_OUT)"
"[97,59,3,2,690]","[199,Xi-an Shaanxi,28,280,3]",10,"(Xi-an Shaanxi, [travel_call-59], capacity: 0, SOLD_OUT)"
"[84,45,4,3,810]","[208,Ahmedabad,28,70,9]",9,"(Ahmedabad, [travel_call-45], capacity: 5, AVAILABLE)"
"[85,47,5,4,1080]","[208,Ahmedabad,28,70,9]",9,"(Ahmedabad, [travel_call-45, travel_call-47], capacity: 0, SOLD_OUT)"
"[101,62,3,3,760]","[209,Kuala Lumpur,28,260,3]",11,"(Kuala Lumpur, [travel_call-62], capacity: 0, SOLD_OUT)"
"[113,70,2,2,320]","[219,New York City,29,290,2]",12,"(New York City, [travel_call-70], capacity: 0, SOLD_OUT)"
"[91,54,4,3,890]","[220,Hangzhou,29,220,4]",10,"(Hangzhou, [travel_call-54], capacity: 0, SOLD_OUT)"
"[84,46,5,4,1030]","[222,Berlin,30,140,9]",9,"(Berlin, [travel_call-46], capacity: 4, AVAILABLE)"
"[92,55,4,3,870]","[222,Berlin,30,140,9]",10,"(Berlin, [travel_call-46, travel_call-55], capacity: 0, SOLD_OUT)"
"[89,50,5,4,1230]","[235,Suzhou,30,130,5]",9,"(Suzhou, [travel_call-50], capacity: 0, SOLD_OUT)"
"[95,58,4,3,890]","[239,Hong Kong,30,210,5]",10,"(Hong Kong, [travel_call-58], capacity: 1, AVAILABLE)"
"[137,84,1,1,110]","[239,Hong Kong,30,210,5]",14,"(Hong Kong, [travel_call-58, travel_call-84], capacity: 0, SOLD_OUT)"
"[110,68,4,3,880]","[248,Riyadh,30,270,4]",12,"(Riyadh, [travel_call-68], capacity: 0, SOLD_OUT)"
